timestamp,trade_date,ticker,company,insider,role,shares,price,value_usd,holding_change_pct,accession
2026-09-02T20:09:09+00:00,2026-08-31,ADC,AGREE REALTY CORP,RAKOLTA JOHN JR,Director,10000,72.42,724200,1.6,0001528153-26-000013
2026-09-02T20:23:59+00:00,2026-09-02,RNAQ,Rainier Acquisition Corp,GROSSMAN JONAS,"Director, 10% owner",5625,10.00,56250,2.9,0001104659-26-104746
2026-09-02T20:24:00+00:00,2026-09-01,OPAL,OPAL Fuels Inc.,Comora Adam,Co-Chief Executive Officer,50000,1.93,96500,11.4,0001628280-26-060113
2026-09-02T20:24:08+00:00,2026-08-31,OPAL,OPAL Fuels Inc.,Nisar Nadeem,Director,20000,1.95,38900,8.1,0001628280-26-060107
2026-09-02T20:35:52+00:00,2026-08-28,BGDE,"Big Digital Energy, Inc.","Endeavor Blockchain, LLC",10% owner,50135,6.57,329216,3.1,0000912282-26-001201
2026-09-02T20:36:00+00:00,2026-08-31,AAT,"American Assets Trust, Inc.",RADY ERNEST S,"Director, Executive Chairman, 10% owner",166636,22.45,3740910,7.4,0001221359-26-000055
2026-09-02T20:47:35+00:00,2026-09-02,GPUS,"Hyperscale Data, Inc.",Horne William B.,"Director, Chief Executive Officer",100000,0.20,19990,250.0,0001214659-26-011360
2026-09-02T20:47:50+00:00,2026-08-31,LDI,"loanDepot, Inc.",Hsieh Anthony Li,"Director, Executive Chair, CEO & Pres., 10% owner",205573,0.94,192578,25.9,0001831631-26-000105
2026-09-02T20:55:13+00:00,2026-08-31,CAVA,"CAVA GROUP, INC.",Thompson Douglas W.,Chief Operations Officer,6500,66.52,432380,50.5,0001628280-26-060167
2026-09-02T21:05:15+00:00,2026-08-31,FSK,FS KKR Capital Corp,Hopkins Jerel A,Director,800,12.44,9948,6.9,0001104659-26-104773
2026-09-02T21:30:57+00:00,2026-08-31,SUJA,"SUJA LIFE, INC.","PAINE SCHWARTZ FOOD CHAIN FUND V GP, LTD.",10% owner,525000,10.27,5390000,4.7,0001140361-26-035501
2026-09-02T21:58:56+00:00,2026-08-31,TENX,"TENAX THERAPEUTICS, INC.","ADAR1 Capital Management, LLC",10% owner,770333,1.79,1381749,15.9,0001940272-26-000019
2026-09-02T22:12:58+00:00,2026-08-31,CLPR,Clipper Realty Inc.,Levinson Sam,"Director, 10% owner",8063,3.24,26133,3.2,0001539497-26-002446
2026-09-02T22:26:01+00:00,2026-09-01,OPFI,OppFi Inc.,Schwartz Todd G.,"Director, Chief Executive Officer, 10% owner",3550,6.91,24542,0.6,0000905148-26-004066
2026-09-02T22:26:01+00:00,2026-08-31,VENU,Venu Holding Corp,ROTH JAY W,"Director, CEO & Chairman, 10% owner",2100,1.90,4000,0.0,0001493152-26-041271
2026-09-02T22:47:24+00:00,2026-09-01,ANTX,"AN2 Therapeutics, Inc.",FitzPatrick Margaret M,Director,2098,5.53,11601,24.4,0001193125-26-380595
2026-09-02T22:47:25+00:00,2026-09-01,GROV,"Grove Collaborative Holdings, Inc.",Karp Jason H.,Director,70200,1.04,72885,13.5,0001841761-26-000092
2026-09-02T23:39:55+00:00,2026-08-31,PLSE,"PULSE BIOSCIENCES, INC.",Teplitsky Liane Rae,Chief Operating Officer,2025,49.37,99971,97.8,0001437749-26-029545
2026-09-02T23:39:56+00:00,2026-08-25,EXOZ,EXOZYMES INC.,Heltzen Michael,Chief Executive Officer,855,7.49,6405,6.5,0001493152-26-041290
2026-09-02T23:55:14+00:00,2026-08-31,CAMP,Camp4 Therapeutics Corp,Gold Kelly,Chief Financial Officer,10000,3.96,39600,NEW,0001628280-26-060234
2026-09-03T00:08:59+00:00,2026-08-31,AUGO,Aura Minerals Inc.,Sousa Mauad Bruno,Director,10,79.89,798,0.0,0002117905-26-000027
2026-09-03T00:09:01+00:00,2026-09-02,BJRI,BJs RESTAURANTS INC,Richmond C Bradford,Director,500,61.05,30525,1.4,0001193125-26-380660
2026-09-03T00:49:40+00:00,2018-12-07,SMID,SMITH MIDLAND CORP,SMITH ASHLEY B,"Director, Chief Executive Officer",1275,7.69,9804,0.7,0001654954-26-008101
2026-09-03T10:09:03+00:00,2026-09-01,AIIR,AIR Global PLC,Lotfy Bassem,Chief Financial Officer,50,7.50,375,0.0,0001193125-26-380882
2026-09-03T10:53:40+00:00,2026-09-03,CTKYY,CooTek(Cayman)Inc.,ZHANG KAN,"Director, CTO and Acting CFO",48316450,,0,NEW,0001765056-26-000003
2026-09-03T10:53:40+00:00,2026-09-02,YQ,17 Education & Technology Group Inc.,Liu Chang,"Director, Chief Executive Officer, 10% owner",9055,2.19,19818,9.7,0001193125-26-380960
2026-09-03T12:36:56+00:00,2026-09-02,HKHC,Horizon Kinetics Holding Corp,Brennan Alice C,Director,200,25.92,5184,11.1,0001437749-26-029558
2026-09-03T14:47:32+00:00,2026-09-01,OWLS,OBOOK HOLDINGS INC.,WANG CHUN KAI,"Director, Chief Executive Officer",12358,5.02,62025,0.4,0002109337-26-000011
2026-09-03T14:57:32+00:00,2026-09-02,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,363.20,363,0.0,0001437749-26-029565
2026-09-03T14:57:33+00:00,2026-09-01,GF,NEW GERMANY FUND INC,"Saba Capital Management, L.P.",10% owner,2905,11.46,33277,0.1,0001510281-26-000287
2026-09-03T15:10:40+00:00,2026-09-01,FUSB,"FIRST US BANCSHARES, INC.",FIELD Robert C,Director,3588,16.39,58810,44.9,0001193125-26-381287
2026-09-03T15:27:55+00:00,2026-09-01,BRID,BRIDGFORD FOODS CORP,Bridgford Allan Jr.,,1000,6.14,6137,2.1,0001493152-26-041332
2026-09-03T15:28:02+00:00,2026-09-02,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,2.95,2230,0.1,0001437749-26-029569
2026-09-03T16:14:33+00:00,2026-09-02,CFND,C1 Fund Inc.,Kidwai Najamul Hasan,"Director, Chief Executive Officer",2850,2.81,8008,8.1,0001104659-26-104986
2026-09-03T16:28:41+00:00,2026-09-01,FRST,Primis Financial Corp.,Weichert Margaret M,Director,100,15.75,1575,15.8,0001193125-26-381412
2026-09-03T16:41:36+00:00,2026-09-02,AMRZ,Amrize Ltd,Jenisch Jan Philipp,"Director, Chairman & CEO",30000,42.47,1274080,6.1,0002035989-26-000078
2026-09-03T17:15:54+00:00,2026-09-01,NONE,Evanston Multi-Alpha Fund,Spence John Yogi,,10388,9.63,100001,NEW,0001718133-26-000004
2026-09-03T17:28:51+00:00,2026-09-01,FRST,Primis Financial Corp.,Johnson Eric Alan,Director,1280,15.60,19968,2.6,0001193125-26-381567
2026-09-03T18:49:39+00:00,2026-09-02,TRST,TRUSTCO BANK CORP N Y,McCormick Lauren Ann,"VP,Treasurer, Asst. Corp. Sec.",436,57.34,25000,423.3,0001140361-26-035560
2026-09-03T19:38:41+00:00,2026-06-18,N/A,AB Multi-Manager Alternative Fund,Briskin Brian,,5513,12.37,68201,16.3,0000919574-26-006165
2026-09-03T20:20:04+00:00,2026-09-01,FTEK,"FUEL TECH, INC.",Nuggihalli Ramesh,President & CEO,1470,1.36,1999,NEW,0001437749-26-029608
2026-09-03T20:32:56+00:00,2026-09-01,RSG,"REPUBLIC SERVICES, INC.","CASCADE INVESTMENT, L.L.C.",10% owner,534000,223.04,119104890,0.5,0001104659-26-105062
2026-09-03T20:33:08+00:00,2026-09-01,SDHC,Smith Douglas Homes Corp.,Bennett Gregory S,"Director, See Remarks",2000,11.85,23696,0.9,0001628280-26-060445
2026-09-03T20:33:09+00:00,2026-09-01,HONA,Honeywell Aerospace Inc.,ARNOLD CRAIG,Director,6400,156.00,998400,NEW,0001628280-26-060444
2026-09-03T20:45:13+00:00,2026-09-01,MGY,Magnolia Oil & Gas Corp,Khani David M.,Director,54,26.78,1446,0.2,0001570372-26-000005
2026-09-03T20:45:14+00:00,2026-09-01,GRF,"EAGLE CAPITAL GROWTH FUND, INC.",SIMS LUKE E,"Director, President & CEO",2560,9.99,25575,0.9,0002074050-26-000026
2026-09-03T20:45:17+00:00,2026-09-01,CRT,CROSS TIMBERS ROYALTY TRUST,OLIVER ERIC L,10% owner,6236,10.55,65815,0.6,0001104659-26-105085
2026-09-03T20:45:29+00:00,2026-09-01,BETA,"BETA Technologies, Inc.",Stone Michael Robert,Director,25945,19.38,502798,1.5,0002090370-26-000006
2026-09-03T20:53:12+00:00,2026-09-01,UMBF,UMB FINANCIAL CORP,GRAVES GREG M,Director,573,139.60,80011,1.4,0000101382-26-000180
2026-09-03T20:59:44+00:00,2026-09-01,UMBF,UMB FINANCIAL CORP,Peterman Tamara,Director,394,139.60,55010,3.8,0000101382-26-000181
2026-09-03T21:14:21+00:00,2026-09-03,AVBC,"Avidia Bancorp, Inc.",Nelson Jonathan Michael,CFO and Treasurer,4500,22.19,99855,30.9,0001437749-26-029624
2026-09-03T21:14:34+00:00,2026-09-02,MLCI,Mount Logan Capital Inc.,Satoren Brandon,Chief Financial Officer,1000,3.24,3240,4.9,0001628280-26-060509
2026-09-03T22:16:32+00:00,2026-09-03,BJRI,BJs RESTAURANTS INC,Richmond C Bradford,Director,500,59.50,29750,1.4,0001193125-26-382168
2026-09-03T22:16:35+00:00,2026-09-01,DFIN,"Donnelley Financial Solutions, Inc.",BINZ JOSEPH LEO,Director,20780,48.12,999990,529.6,0001193125-26-382162
2026-09-03T22:28:41+00:00,2026-09-02,PRTA,PROTHENA CORP PUBLIC LTD CO,SCULLY WILLIAM P,10% owner,27000,9.47,255738,3.4,0001045463-26-000015
2026-09-03T22:37:41+00:00,2026-09-02,OPFI,OppFi Inc.,Schwartz Todd G.,"Director, Chief Executive Officer, 10% owner",3550,7.15,25377,0.6,0000905148-26-004076
2026-09-03T22:37:42+00:00,2026-09-01,DYNR,"DYNARESOURCE, INC.",NICHOL GARETH,10% owner,2000000,,0,36.9,0001667071-26-000004
2026-09-03T22:46:10+00:00,2026-09-01,AUGO,Aura Minerals Inc.,Sousa Mauad Bruno,Director,1,81.10,81,0.0,0002117905-26-000028
2026-09-03T23:14:46+00:00,2026-09-01,NONE,Privacore VPC Asset Backed Credit Fund,"Corbin Capital Partners, L.P.",10% owner,246305,10.15,2500000,6.6,0000895345-26-000394
2026-09-04T00:37:56+00:00,2026-09-02,AON,Aon plc,KNIGHT LESTER B,Director,20000,327.48,6549688,14.0,0001193125-26-382419
2026-09-04T00:37:58+00:00,2026-08-26,OVLY,Oak Valley Bancorp,LAFFERTY ALLISON,Director,1307,33.93,44352,15.0,0001437749-26-029649
2026-09-04T10:09:37+00:00,2026-09-02,BZUN,Baozun Inc.,Wu Junhua,"Director, Chief Strategy Officer",13500,2.85,38475,5.3,0001104659-26-105187
2026-09-04T10:36:43+00:00,2026-07-02,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Fang Shu-Hua,SVP and GC,2000,77.09,154180,32.2,0001046179-26-000596
2026-09-04T11:46:05+00:00,2026-09-03,YQ,17 Education & Technology Group Inc.,Liu Chang,"Director, Chief Executive Officer, 10% owner",10000,2.38,23788,9.7,0001193125-26-382783
2026-09-04T12:23:43+00:00,2026-09-02,DGICA,DONEGAL GROUP INC,DONEGAL MUTUAL INSURANCE CO,10% owner,19595,19.48,381768,0.1,0000935596-26-000023
2026-09-04T13:18:36+00:00,2026-09-02,GAIA,"GAIA, INC",Sutherland Paul Howard,Director,1000,1.67,1670,0.2,0001193125-26-382900
2026-09-04T15:05:59+00:00,2026-09-03,SNNF,"Seneca Bancorp, Inc.",Vitale Joseph G,"Director, President and CEO",400,14.50,5800,3.0,0001437749-26-029670
2026-09-04T16:42:57+00:00,2026-09-03,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,2.95,2230,0.1,0001437749-26-029683
2026-09-04T16:51:44+00:00,2026-09-03,CWBHF,"Charlotte's Web Holdings, Inc.",Kunkel Raymond J.,Chief Operating Officer,137935,0.28,39311,17.6,0001750155-26-000121
2026-09-04T17:12:56+00:00,2026-09-01,SMID,SMITH MIDLAND CORP,SMITH ASHLEY B,"Director, Chief Executive Officer",2000,26.87,53740,1.1,0001654954-26-008127
2026-09-04T17:12:56+00:00,2026-09-02,SMID,SMITH MIDLAND CORP,Smith Matthew I,Director,2000,27.15,54300,19.6,0001654954-26-008126
2026-09-04T17:24:48+00:00,2026-09-02,GROV,"Grove Collaborative Holdings, Inc.",Landesberg Stuart,Director,5384,1.03,5541,0.3,0001841761-26-000094
2026-09-04T17:24:50+00:00,2026-09-03,CLBK,"Columbia Financial, Inc./MD/",Holland Noel R.,Director,20,11.68,233,0.0,0001729840-26-000030
2026-09-04T17:42:53+00:00,2026-09-01,N/A,Fortress Net Lease REIT,"TIEDEMANN ADVISORS, LLC",10% owner,465142,10.75,5000000,NEW,0000919574-26-006190
2026-09-04T17:50:55+00:00,2018-12-07,SMID,SMITH MIDLAND CORP,SMITH ASHLEY B,"Director, Chief Executive Officer",1275,7.69,9804,0.7,0001654954-26-008138
2026-09-04T18:13:51+00:00,2026-09-03,CSBB,"CSB Bancorp, Inc.",Schillig Stephen E,Director,134,76.99,10316,48.2,0001193125-26-383388
2026-09-04T18:13:51+00:00,2026-09-02,CSBB,"CSB Bancorp, Inc.",STEINER EDDIE L,"Director, President & CEO",500,73.51,36755,1.5,0001193125-26-383385
2026-09-04T18:28:26+00:00,2026-09-03,FUSB,"FIRST US BANCSHARES, INC.",FIELD Robert C,Director,412,16.40,6756,3.6,0001193125-26-383399
2026-09-04T19:09:52+00:00,2026-09-02,ZNB,Zeta Network Group,HRT FINANCIAL LP,10% owner,6172,1.66,10220,NEW,0001475597-26-000231
2026-09-04T20:15:23+00:00,2026-09-02,EQPT,EquipmentShare.com Inc,Schlacks William J.,"Director, Founder & President",10000,17.79,177900,16.4,0001628280-26-060731
2026-09-04T20:15:32+00:00,2026-09-03,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,367.61,367,0.0,0001437749-26-029695
2026-09-04T20:27:58+00:00,2026-09-04,CTTH,"CTT PHARMACEUTICAL HOLDINGS, INC.","CTT PHARMACEUTICAL HOLDINGS, INC.",CEO,9800,0.05,479,0.1,0001035422-26-000010
2026-09-04T20:39:44+00:00,2026-09-02,AFCG,Advanced Flower Capital Inc.,TANNENBAUM LEONARD M,"Director, 10% owner",15223,3.59,54650,0.2,0001628280-26-060750
2026-09-04T20:55:35+00:00,2026-09-02,PFLEX,PIMCO Flexible Credit Income Fund,Steiner Jason Robert,,148826,6.82,1014999,NEW,0001775596-26-000003
2026-09-04T21:06:11+00:00,2026-09-04,FUSB,"FIRST US BANCSHARES, INC.",FIELD Robert C,Director,113,16.45,1858,0.9,0001193125-26-383806
2026-09-04T21:19:32+00:00,2026-09-03,DFH,"Dream Finders Homes, Inc.",Sturm Len,Director,1500,13.47,20205,5.1,0000897069-26-001756
2026-09-04T21:49:19+00:00,2026-09-02,HDSN,HUDSON TECHNOLOGIES INC /NY,"Hartree Partners, LP",10% owner,5317,5.10,27116,0.1,0000921895-26-002492
2026-09-04T22:22:33+00:00,2026-09-04,ATRA,"Atara Biotherapeutics, Inc.",Cherry Brian N,Director,104166,9.60,999993,167.1,0000905148-26-004085
2026-09-05T01:17:33+00:00,2026-09-02,ENOV,Enovis CORP,Engert Oliver,Chief Administrative Officer,7598,19.74,149970,14.2,0001193125-26-384028
2026-09-05T01:17:34+00:00,2026-09-04,ENOV,Enovis CORP,McDonald Damien,"Director, Chief Executive Officer",13035,19.15,249620,5.6,0001193125-26-384027
2026-09-05T01:38:28+00:00,2026-08-31,LILA,Liberty Latin America Ltd.,DE ANGOITIA ALFONSO,Director,476190,20.95,9978488,NEW,0001724519-26-000010
2026-09-05T01:38:29+00:00,2026-09-03,BCDA,"BioCardia, Inc.",Altman Peter,"Director, President and CEO",800,1.09,872,0.2,0001437749-26-029732
2026-09-08T11:15:38+00:00,2026-09-04,UBER,"Uber Technologies, Inc",Macdonald Andrew,See Remarks,70000,75.83,5308063,19.6,0002071761-26-000011
2026-09-08T11:42:31+00:00,2026-08-31,SHMD,SCHMID Group N.V.,Speth Ralf,Director,68000,3.15,214330,33.8,0001881975-26-000004
2026-09-08T12:24:00+00:00,2026-09-03,OBIO,"Orchestra BioMed Holdings, Inc.",Hochman David P,"Director, See Remarks",10000,4.79,47900,0.9,0001104659-26-105690
2026-09-08T12:42:21+00:00,2026-08-27,NMTC,NEUROONE MEDICAL TECHNOLOGIES Corp,Wambeke David J.,Chief Business Officer,33333,2.01,66999,20.0,0001971798-26-000005
2026-09-08T13:12:27+00:00,2026-09-04,NTST,NETSTREIT Corp.,Donlan Daniel P,CFO and Treasurer,1200,20.12,24144,2.7,0001628280-26-060814
2026-09-08T13:44:26+00:00,2026-09-03,GF,NEW GERMANY FUND INC,"Saba Capital Management, L.P.",10% owner,3721,11.56,43014,0.1,0001510281-26-000288
2026-09-08T14:09:23+00:00,2026-09-03,GRX,Gabelli Healthcare & WellnessRx Trust,"Saba Capital Management, L.P.",10% owner,500,10.08,5040,0.0,0001510281-26-000290
2026-09-08T14:09:25+00:00,2026-09-03,ECF,ELLSWORTH GROWTH & INCOME FUND LTD,"Saba Capital Management, L.P.",10% owner,11800,12.31,145298,0.7,0001510281-26-000289
2026-09-08T14:55:24+00:00,2026-09-04,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,2.90,2192,0.1,0001437749-26-029770
2026-09-08T15:06:49+00:00,2026-08-20,SCND,SCIENTIFIC INDUSTRIES INC,MOORE JOHN A,"Director, Chairman of the Board",5000,0.76,3800,0.5,0001182944-26-000006
2026-09-08T16:36:12+00:00,2026-09-04,CZNC,CITIZENS & NORTHERN CORP,Pellegrino Frank G,Director,178,26.17,4657,0.3,0001667211-26-000026
2026-09-08T16:36:14+00:00,2026-09-04,CZNC,CITIZENS & NORTHERN CORP,Shattuck Katherine W,Director,8,26.17,209,0.1,0001870473-26-000028
2026-09-08T16:48:35+00:00,2026-09-04,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,360.03,360,0.0,0001437749-26-029777
2026-09-08T17:25:48+00:00,2026-09-03,MOALX,Lord Abbett Municipal Opportunities Fund,SOLENDER DANIEL S,,4892,10.22,50000,4.0,0000930413-26-002847
2026-09-08T17:25:51+00:00,2026-09-03,GMEX,GMEX Robotics Corp,HRT FINANCIAL LP,10% owner,7028,0.78,5498,105.6,0001475597-26-000233
2026-09-08T17:37:54+00:00,2026-09-04,GRNT,"Granite Ridge Resources, Inc.",Kettler Ronald Kyle,Chief Financial Officer,6000,5.05,30300,4.6,0001628280-26-060851
2026-09-08T17:37:57+00:00,2026-09-03,TNON,"Tenon Medical, Inc.",HRT FINANCIAL LP,10% owner,1658,3.98,6598,92.4,0001475597-26-000234
2026-09-08T17:37:58+00:00,2026-09-01,DXYZ,Destiny Tech100 Inc.,Prasad Sohail,"Director, President and CEO",56000,31.56,1767343,700.0,0000945621-26-001118
2026-09-08T18:41:42+00:00,2026-09-03,TISI,TEAM INC,Roeder Clinton William,Chief Financial Officer,8000,27.59,220720,88.9,0002141866-26-000006
2026-09-08T19:31:36+00:00,2026-09-03,BDCO,BLUE DOLPHIN ENERGY CO,McDougall William Christopher,,200,9.95,1989,200.0,0001437749-26-029814
2026-09-08T19:42:53+00:00,2026-09-04,KMT,KENNAMETAL INC,HARSHMAN RICHARD J,Director,5000,30.21,151050,NEW,0001200244-26-000006
2026-09-08T19:59:53+00:00,2026-09-04,TSN,"TYSON FOODS, INC.",Schomburger Jeffrey K,"Director, President & CEO Elect",19450,51.50,1001616,24.1,0001628280-26-060888
2026-09-08T20:15:23+00:00,2026-09-04,PCT,"PureCycle Technologies, Inc.",Musa Fernando,Director,15479,6.38,98756,9.6,0001847066-26-000005
2026-09-08T20:15:29+00:00,2026-09-04,SCOR,"COMSCORE, INC.",McLaughlin Matthew F.,"Director, Chief Executive Officer",20000,5.08,101637,12.1,0001853874-26-000014
2026-09-08T20:15:31+00:00,2026-09-04,OPFI,OppFi Inc.,Schwartz Todd G.,"Director, Chief Executive Officer, 10% owner",3500,7.35,25741,0.6,0000905148-26-004102
2026-09-08T20:15:36+00:00,2026-06-22,FGBI,"First Guaranty Bancshares, Inc.",McAnally Bruce,Director,1000,19.15,19150,NEW,0001437749-26-029825
2026-09-08T20:15:39+00:00,2026-09-08,INBX,"Inhibrx Biosciences, Inc.",Lappe Mark,"Director, Chief Executive Officer",25000,105.82,2645399,3.5,0001366074-26-000002
2026-09-08T20:28:55+00:00,2026-09-08,INBX,"Inhibrx Biosciences, Inc.",FORSYTH DOUGLAS,Director,2500,114.65,286617,1.1,0001240801-26-000004
2026-09-08T20:28:57+00:00,2026-09-04,GPUS,"Hyperscale Data, Inc.",Nisser Henry Carl,"Director, President and General Counsel",250000,0.19,46775,NEW,0001214659-26-011478
2026-09-08T20:29:06+00:00,2026-09-04,GPUS,"Hyperscale Data, Inc.",Horne William B.,"Director, Chief Executive Officer",160000,0.20,31220,114.3,0001214659-26-011477
2026-09-08T20:29:09+00:00,2026-09-04,DLHC,DLH Holdings Corp.,Mink Brook Asset Management LLC,10% owner,1358,4.06,5512,0.1,0001628280-26-060920
2026-09-08T20:42:12+00:00,2026-09-08,DLPN,"Dolphin Entertainment, Inc.",O'Dowd William IV,"Director, Chief Executive Officer, 10% owner",4100,1.19,4879,0.8,0001079973-26-001227
2026-09-08T20:42:14+00:00,2026-09-04,JCTC,JEWETT CAMERON TRADING CO LTD,"AJB Investment Fund II, LP",10% owner,8415,2.92,24561,1.8,0001536588-26-000030
2026-09-08T20:42:21+00:00,2026-09-03,EIKN,"Eikon Therapeutics, Inc.","Column Group IV GP, LP",10% owner,89200,11.56,1031044,NEW,0001193125-26-385268
2026-09-08T20:42:23+00:00,2026-09-03,GOLD,"Gold.com, Inc.","Tether Global Investments Fund, S.I.C.A.F., S.A.",10% owner,100000,39.30,3930350,50.0,0001193125-26-385264
2026-09-08T20:52:42+00:00,2026-09-03,CMTG,"Claros Mortgage Trust, Inc.",Mack Richard,"Director, CEO AND CHAIRMAN",220603,1.59,351240,7.6,0001193125-26-385306
2026-09-08T21:26:31+00:00,2026-09-08,INBX,"Inhibrx Biosciences, Inc.",Kayyem Jon Faiz,Director,5000,113.52,567580,1.2,0001366268-26-000004
2026-09-08T21:26:39+00:00,2026-09-01,DYNR,"DYNARESOURCE, INC.",ROSE MATTHEW K,"Director, 10% owner",1913889,,0,77.3,0001193125-26-385370
2026-09-08T21:26:42+00:00,2026-09-03,TENX,"TENAX THERAPEUTICS, INC.","ADAR1 Capital Management, LLC",10% owner,900000,1.78,1604160,16.0,0001940272-26-000020
2026-09-08T21:26:42+00:00,2026-09-03,CRT,CROSS TIMBERS ROYALTY TRUST,OLIVER ERIC L,10% owner,6263,10.87,68085,0.6,0001104659-26-105956
2026-09-08T21:36:54+00:00,2026-09-03,ARQ,"Arq, Inc.",Steinmetz Shimon,Chief Financial Officer,16270,2.22,36147,NEW,0001515156-26-000125
2026-09-08T21:36:54+00:00,2026-09-03,GPI,GROUP 1 AUTOMOTIVE INC,"Conifer Management, L.L.C.",10% owner,140280,289.77,40649369,11.5,0000905148-26-004111
2026-09-08T22:19:31+00:00,2026-09-08,GME,GameStop Corp.,Cheng Lawrence,Director,55000,18.80,1033956,62.5,0001868288-26-000004
2026-09-08T22:19:36+00:00,2026-09-08,PDYN,Palladyne AI Corp.,Wolff Benjamin G,"Director, PRESIDENT & CEO",17121,5.79,99128,4.5,0001368618-26-000015
2026-09-08T22:19:39+00:00,2026-09-08,NRIM,NORTHRIM BANCORP INC,Thomas Linda C,Director,1200,26.20,31440,21.9,0001492292-26-000004
2026-09-08T22:52:19+00:00,2026-09-03,UUU,"UNIVERSAL SAFETY PRODUCTS, INC.",AULT MILTON C III,"Director, 10% owner",800,5.43,4343,8.8,0001214659-26-011483
2026-09-08T23:15:29+00:00,2026-09-03,SUJA,"SUJA LIFE, INC.","PAINE SCHWARTZ FOOD CHAIN FUND V GP, LTD.",10% owner,300000,10.42,3126250,2.6,0001140361-26-035951
2026-09-08T23:15:30+00:00,2026-08-31,ATHE,ALTERITY THERAPEUTICS LTD,Marks Peter Ashley,Director,47620,0.50,23810,33.1,0002127888-26-000004
2026-09-08T23:15:30+00:00,2026-09-03,QVCG,"QVC Group, Inc.",GOLDENTREE ASSET MANAGEMENT LP,10% owner,720000,16.45,11844000,8.3,0001493152-26-041812
2026-09-09T00:30:22+00:00,2026-09-03,PAMT,PAMT CORP,MOROUN MATTHEW T,"Director, 10% owner",3268000,9.55,31225740,26.3,0001683168-26-007021
2026-09-09T00:48:32+00:00,2026-09-08,AMR,"Alpha Metallurgical Resources, Inc.",Courtis Kenneth S.,Director,10000,225.83,2258288,1.0,0001812746-26-000012
2026-09-09T01:12:38+00:00,2026-09-04,ENOV,Enovis CORP,Engert Oliver,Chief Administrative Officer,2660,18.80,50008,4.3,0001193125-26-385615
2026-09-09T01:28:53+00:00,2024-03-15,ASTC,ASTROTECH Corp,MCFARLAND ROBERT N,Director,1185,8.50,10072,12.2,0001437749-26-029874
2026-09-09T10:09:13+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Wei Che-Chia,"Director, Chairman and CEO",149,76.20,11353,0.8,0001046179-26-000644
2026-09-09T10:09:13+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Tien Bor-Zen,VP,48,76.20,3657,129.7,0001046179-26-000643
2026-09-09T10:09:14+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Wang Ying-Lang,SVP,54,76.20,4114,0.8,0001046179-26-000642
2026-09-09T10:09:16+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Lu Chin-Sheng,VP,38,76.20,2895,33.6,0001046179-26-000640
2026-09-09T10:09:17+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Lin Chris Horng-Dar,VP and CIO,47,76.20,3581,0.8,0001046179-26-000637
2026-09-09T10:09:18+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Lin Shyue-Shyh,VP,44,76.20,3352,14.9,0001046179-26-000635
2026-09-09T10:09:19+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Lee Chun-Hsien,SVP,52,76.20,3962,0.9,0001046179-26-000633
2026-09-09T10:09:20+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Lu Lee-Chung,VP,51,76.20,3886,0.8,0001046179-26-000632
2026-09-09T10:09:21+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Jang Syun-Ming,VP,49,76.20,3733,0.8,0001046179-26-000628
2026-09-09T10:09:22+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Hwang Yuan-Ko,VP,40,76.20,3048,15.4,0001046179-26-000626
2026-09-09T10:09:23+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Hsu Kuo-Chin,VP,55,76.20,4191,0.8,0001046179-26-000624
2026-09-09T10:09:25+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Huang Jen-Chau,SVP and CFO,30,76.20,2286,0.8,0001046179-26-000623
2026-09-09T10:09:26+00:00,2026-09-07,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Ku Yao-Ching,VP,47,76.20,3581,33.3,0001046179-26-000622
