timestamp,trade_date,ticker,company,insider,role,shares,price,value_usd,holding_change_pct,accession
2026-09-02T20:09:09+00:00,2026-08-31,ADC,AGREE REALTY CORP,RAKOLTA JOHN JR,Director,10000,72.42,724200,1.6,0001528153-26-000013
2026-09-02T20:23:59+00:00,2026-09-02,RNAQ,Rainier Acquisition Corp,GROSSMAN JONAS,"Director, 10% owner",5625,10.00,56250,2.9,0001104659-26-104746
2026-09-02T20:24:00+00:00,2026-09-01,OPAL,OPAL Fuels Inc.,Comora Adam,Co-Chief Executive Officer,50000,1.93,96500,11.4,0001628280-26-060113
2026-09-02T20:24:08+00:00,2026-08-31,OPAL,OPAL Fuels Inc.,Nisar Nadeem,Director,20000,1.95,38900,8.1,0001628280-26-060107
2026-09-02T20:35:52+00:00,2026-08-28,BGDE,"Big Digital Energy, Inc.","Endeavor Blockchain, LLC",10% owner,50135,6.57,329216,3.1,0000912282-26-001201
2026-09-02T20:36:00+00:00,2026-08-31,AAT,"American Assets Trust, Inc.",RADY ERNEST S,"Director, Executive Chairman, 10% owner",166636,22.45,3740910,7.4,0001221359-26-000055
2026-09-02T20:47:35+00:00,2026-09-02,GPUS,"Hyperscale Data, Inc.",Horne William B.,"Director, Chief Executive Officer",100000,0.20,19990,250.0,0001214659-26-011360
2026-09-02T20:47:50+00:00,2026-08-31,LDI,"loanDepot, Inc.",Hsieh Anthony Li,"Director, Executive Chair, CEO & Pres., 10% owner",205573,0.94,192578,25.9,0001831631-26-000105
2026-09-02T20:55:13+00:00,2026-08-31,CAVA,"CAVA GROUP, INC.",Thompson Douglas W.,Chief Operations Officer,6500,66.52,432380,50.5,0001628280-26-060167
2026-09-02T21:05:15+00:00,2026-08-31,FSK,FS KKR Capital Corp,Hopkins Jerel A,Director,800,12.44,9948,6.9,0001104659-26-104773
2026-09-02T21:30:57+00:00,2026-08-31,SUJA,"SUJA LIFE, INC.","PAINE SCHWARTZ FOOD CHAIN FUND V GP, LTD.",10% owner,525000,10.27,5390000,4.7,0001140361-26-035501
2026-09-02T21:58:56+00:00,2026-08-31,TENX,"TENAX THERAPEUTICS, INC.","ADAR1 Capital Management, LLC",10% owner,770333,1.79,1381749,15.9,0001940272-26-000019
2026-09-02T22:12:58+00:00,2026-08-31,CLPR,Clipper Realty Inc.,Levinson Sam,"Director, 10% owner",8063,3.24,26133,3.2,0001539497-26-002446
2026-09-02T22:26:01+00:00,2026-09-01,OPFI,OppFi Inc.,Schwartz Todd G.,"Director, Chief Executive Officer, 10% owner",3550,6.91,24542,0.6,0000905148-26-004066
2026-09-02T22:26:01+00:00,2026-08-31,VENU,Venu Holding Corp,ROTH JAY W,"Director, CEO & Chairman, 10% owner",2100,1.90,4000,0.0,0001493152-26-041271
2026-09-02T22:47:24+00:00,2026-09-01,ANTX,"AN2 Therapeutics, Inc.",FitzPatrick Margaret M,Director,2098,5.53,11601,24.4,0001193125-26-380595
2026-09-02T22:47:25+00:00,2026-09-01,GROV,"Grove Collaborative Holdings, Inc.",Karp Jason H.,Director,70200,1.04,72885,13.5,0001841761-26-000092
2026-09-02T23:39:55+00:00,2026-08-31,PLSE,"PULSE BIOSCIENCES, INC.",Teplitsky Liane Rae,Chief Operating Officer,2025,49.37,99971,97.8,0001437749-26-029545
2026-09-02T23:39:56+00:00,2026-08-25,EXOZ,EXOZYMES INC.,Heltzen Michael,Chief Executive Officer,855,7.49,6405,6.5,0001493152-26-041290
2026-09-02T23:55:14+00:00,2026-08-31,CAMP,Camp4 Therapeutics Corp,Gold Kelly,Chief Financial Officer,10000,3.96,39600,NEW,0001628280-26-060234
2026-09-03T00:08:59+00:00,2026-08-31,AUGO,Aura Minerals Inc.,Sousa Mauad Bruno,Director,10,79.89,798,0.0,0002117905-26-000027
2026-09-03T00:09:01+00:00,2026-09-02,BJRI,BJs RESTAURANTS INC,Richmond C Bradford,Director,500,61.05,30525,1.4,0001193125-26-380660
2026-09-03T00:49:40+00:00,2018-12-07,SMID,SMITH MIDLAND CORP,SMITH ASHLEY B,"Director, Chief Executive Officer",1275,7.69,9804,0.7,0001654954-26-008101
2026-09-03T10:09:03+00:00,2026-09-01,AIIR,AIR Global PLC,Lotfy Bassem,Chief Financial Officer,50,7.50,375,0.0,0001193125-26-380882
2026-09-03T10:53:40+00:00,2026-09-03,CTKYY,CooTek(Cayman)Inc.,ZHANG KAN,"Director, CTO and Acting CFO",48316450,,0,NEW,0001765056-26-000003
2026-09-03T10:53:40+00:00,2026-09-02,YQ,17 Education & Technology Group Inc.,Liu Chang,"Director, Chief Executive Officer, 10% owner",9055,2.19,19818,9.7,0001193125-26-380960
2026-09-03T12:36:56+00:00,2026-09-02,HKHC,Horizon Kinetics Holding Corp,Brennan Alice C,Director,200,25.92,5184,11.1,0001437749-26-029558
2026-09-03T14:47:32+00:00,2026-09-01,OWLS,OBOOK HOLDINGS INC.,WANG CHUN KAI,"Director, Chief Executive Officer",12358,5.02,62025,0.4,0002109337-26-000011
2026-09-03T14:57:32+00:00,2026-09-02,TPL,Texas Pacific Land Corp,HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,1,363.20,363,0.0,0001437749-26-029565
2026-09-03T14:57:33+00:00,2026-09-01,GF,NEW GERMANY FUND INC,"Saba Capital Management, L.P.",10% owner,2905,11.46,33277,0.1,0001510281-26-000287
2026-09-03T15:10:40+00:00,2026-09-01,FUSB,"FIRST US BANCSHARES, INC.",FIELD Robert C,Director,3588,16.39,58810,44.9,0001193125-26-381287
2026-09-03T15:27:55+00:00,2026-09-01,BRID,BRIDGFORD FOODS CORP,Bridgford Allan Jr.,,1000,6.14,6137,2.1,0001493152-26-041332
2026-09-03T15:28:02+00:00,2026-09-02,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,2.95,2230,0.1,0001437749-26-029569
2026-09-03T16:14:33+00:00,2026-09-02,CFND,C1 Fund Inc.,Kidwai Najamul Hasan,"Director, Chief Executive Officer",2850,2.81,8008,8.1,0001104659-26-104986
2026-09-03T16:28:41+00:00,2026-09-01,FRST,Primis Financial Corp.,Weichert Margaret M,Director,100,15.75,1575,15.8,0001193125-26-381412
2026-09-03T16:41:36+00:00,2026-09-02,AMRZ,Amrize Ltd,Jenisch Jan Philipp,"Director, Chairman & CEO",30000,42.47,1274080,6.1,0002035989-26-000078
2026-09-03T17:15:54+00:00,2026-09-01,NONE,Evanston Multi-Alpha Fund,Spence John Yogi,,10388,9.63,100001,NEW,0001718133-26-000004
2026-09-03T17:28:51+00:00,2026-09-01,FRST,Primis Financial Corp.,Johnson Eric Alan,Director,1280,15.60,19968,2.6,0001193125-26-381567
2026-09-03T18:49:39+00:00,2026-09-02,TRST,TRUSTCO BANK CORP N Y,McCormick Lauren Ann,"VP,Treasurer, Asst. Corp. Sec.",436,57.34,25000,423.3,0001140361-26-035560
2026-09-03T19:38:41+00:00,2026-06-18,N/A,AB Multi-Manager Alternative Fund,Briskin Brian,,5513,12.37,68201,16.3,0000919574-26-006165
2026-09-03T20:20:04+00:00,2026-09-01,FTEK,"FUEL TECH, INC.",Nuggihalli Ramesh,President & CEO,1470,1.36,1999,NEW,0001437749-26-029608
2026-09-03T20:32:56+00:00,2026-09-01,RSG,"REPUBLIC SERVICES, INC.","CASCADE INVESTMENT, L.L.C.",10% owner,534000,223.04,119104890,0.5,0001104659-26-105062
2026-09-03T20:33:08+00:00,2026-09-01,SDHC,Smith Douglas Homes Corp.,Bennett Gregory S,"Director, See Remarks",2000,11.85,23696,0.9,0001628280-26-060445
2026-09-03T20:33:09+00:00,2026-09-01,HONA,Honeywell Aerospace Inc.,ARNOLD CRAIG,Director,6400,156.00,998400,NEW,0001628280-26-060444
2026-09-03T20:45:13+00:00,2026-09-01,MGY,Magnolia Oil & Gas Corp,Khani David M.,Director,54,26.78,1446,0.2,0001570372-26-000005
2026-09-03T20:45:14+00:00,2026-09-01,GRF,"EAGLE CAPITAL GROWTH FUND, INC.",SIMS LUKE E,"Director, President & CEO",2560,9.99,25575,0.9,0002074050-26-000026
2026-09-03T20:45:17+00:00,2026-09-01,CRT,CROSS TIMBERS ROYALTY TRUST,OLIVER ERIC L,10% owner,6236,10.55,65815,0.6,0001104659-26-105085
2026-09-03T20:45:29+00:00,2026-09-01,BETA,"BETA Technologies, Inc.",Stone Michael Robert,Director,25945,19.38,502798,1.5,0002090370-26-000006
2026-09-03T20:53:12+00:00,2026-09-01,UMBF,UMB FINANCIAL CORP,GRAVES GREG M,Director,573,139.60,80011,1.4,0000101382-26-000180
2026-09-03T20:59:44+00:00,2026-09-01,UMBF,UMB FINANCIAL CORP,Peterman Tamara,Director,394,139.60,55010,3.8,0000101382-26-000181
2026-09-03T21:14:21+00:00,2026-09-03,AVBC,"Avidia Bancorp, Inc.",Nelson Jonathan Michael,CFO and Treasurer,4500,22.19,99855,30.9,0001437749-26-029624
2026-09-03T21:14:34+00:00,2026-09-02,MLCI,Mount Logan Capital Inc.,Satoren Brandon,Chief Financial Officer,1000,3.24,3240,4.9,0001628280-26-060509
2026-09-03T22:16:32+00:00,2026-09-03,BJRI,BJs RESTAURANTS INC,Richmond C Bradford,Director,500,59.50,29750,1.4,0001193125-26-382168
2026-09-03T22:16:35+00:00,2026-09-01,DFIN,"Donnelley Financial Solutions, Inc.",BINZ JOSEPH LEO,Director,20780,48.12,999990,529.6,0001193125-26-382162
2026-09-03T22:28:41+00:00,2026-09-02,PRTA,PROTHENA CORP PUBLIC LTD CO,SCULLY WILLIAM P,10% owner,27000,9.47,255738,3.4,0001045463-26-000015
2026-09-03T22:37:41+00:00,2026-09-02,OPFI,OppFi Inc.,Schwartz Todd G.,"Director, Chief Executive Officer, 10% owner",3550,7.15,25377,0.6,0000905148-26-004076
2026-09-03T22:37:42+00:00,2026-09-01,DYNR,"DYNARESOURCE, INC.",NICHOL GARETH,10% owner,2000000,,0,36.9,0001667071-26-000004
2026-09-03T22:46:10+00:00,2026-09-01,AUGO,Aura Minerals Inc.,Sousa Mauad Bruno,Director,1,81.10,81,0.0,0002117905-26-000028
2026-09-03T23:14:46+00:00,2026-09-01,NONE,Privacore VPC Asset Backed Credit Fund,"Corbin Capital Partners, L.P.",10% owner,246305,10.15,2500000,6.6,0000895345-26-000394
2026-09-04T00:37:56+00:00,2026-09-02,AON,Aon plc,KNIGHT LESTER B,Director,20000,327.48,6549688,14.0,0001193125-26-382419
2026-09-04T00:37:58+00:00,2026-08-26,OVLY,Oak Valley Bancorp,LAFFERTY ALLISON,Director,1307,33.93,44352,15.0,0001437749-26-029649
2026-09-04T10:09:37+00:00,2026-09-02,BZUN,Baozun Inc.,Wu Junhua,"Director, Chief Strategy Officer",13500,2.85,38475,5.3,0001104659-26-105187
2026-09-04T10:36:43+00:00,2026-07-02,TSM,TAIWAN SEMICONDUCTOR MANUFACTURING CO LTD,Fang Shu-Hua,SVP and GC,2000,77.09,154180,32.2,0001046179-26-000596
2026-09-04T11:46:05+00:00,2026-09-03,YQ,17 Education & Technology Group Inc.,Liu Chang,"Director, Chief Executive Officer, 10% owner",10000,2.38,23788,9.7,0001193125-26-382783
2026-09-04T12:23:43+00:00,2026-09-02,DGICA,DONEGAL GROUP INC,DONEGAL MUTUAL INSURANCE CO,10% owner,19595,19.48,381768,0.1,0000935596-26-000023
2026-09-04T13:18:36+00:00,2026-09-02,GAIA,"GAIA, INC",Sutherland Paul Howard,Director,1000,1.67,1670,0.2,0001193125-26-382900
2026-09-04T15:05:59+00:00,2026-09-03,SNNF,"Seneca Bancorp, Inc.",Vitale Joseph G,"Director, President and CEO",400,14.50,5800,3.0,0001437749-26-029670
2026-09-04T16:42:57+00:00,2026-09-03,RCG,"RENN Fund, Inc.",HORIZON KINETICS ASSET MANAGEMENT LLC,10% owner,756,2.95,2230,0.1,0001437749-26-029683
2026-09-04T16:51:44+00:00,2026-09-03,CWBHF,"Charlotte's Web Holdings, Inc.",Kunkel Raymond J.,Chief Operating Officer,137935,0.28,39311,17.6,0001750155-26-000121
2026-09-04T17:12:56+00:00,2026-09-01,SMID,SMITH MIDLAND CORP,SMITH ASHLEY B,"Director, Chief Executive Officer",2000,26.87,53740,1.1,0001654954-26-008127
2026-09-04T17:12:56+00:00,2026-09-02,SMID,SMITH MIDLAND CORP,Smith Matthew I,Director,2000,27.15,54300,19.6,0001654954-26-008126
2026-09-04T17:24:48+00:00,2026-09-02,GROV,"Grove Collaborative Holdings, Inc.",Landesberg Stuart,Director,5384,1.03,5541,0.3,0001841761-26-000094
2026-09-04T17:24:50+00:00,2026-09-03,CLBK,"Columbia Financial, Inc./MD/",Holland Noel R.,Director,20,11.68,233,0.0,0001729840-26-000030
2026-09-04T17:42:53+00:00,2026-09-01,N/A,Fortress Net Lease REIT,"TIEDEMANN ADVISORS, LLC",10% owner,465142,10.75,5000000,NEW,0000919574-26-006190
