timestamp,type,ticker,company,headline,value_usd,lag_days,link
2026-08-27T05:45:15+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $557K,557231,,https://www.sec.gov/Archives/edgar/data/1972831/000199937126018837/0001999371-26-018837-index.htm
2026-08-27T05:45:16+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $80.25M,80249518,,https://www.sec.gov/Archives/edgar/data/1972834/000199937126018836/0001999371-26-018836-index.htm
2026-08-27T05:45:17+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $11.02M,11021135,,https://www.sec.gov/Archives/edgar/data/1972856/000199937126018835/0001999371-26-018835-index.htm
2026-08-27T05:45:18+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $2.13M,2125703,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369187/0001193125-26-369187-index.htm
2026-08-27T05:45:19+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $213K,213305,,https://www.sec.gov/Archives/edgar/data/1869198/000119312526369183/0001193125-26-369183-index.htm
2026-08-27T05:45:20+00:00,FORM_144,,"Life Time Group Holdings, Inc.",proposed sale $125.93M,125927302,,https://www.sec.gov/Archives/edgar/data/1886438/000119312526369181/0001193125-26-369181-index.htm
2026-08-27T05:45:22+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.19M,1192235,,https://www.sec.gov/Archives/edgar/data/2126744/000212674426000004/0002126744-26-000004-index.htm
2026-08-27T05:45:24+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $256K,255636,,https://www.sec.gov/Archives/edgar/data/2126751/000212675126000005/0002126751-26-000005-index.htm
2026-08-27T05:45:25+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $1.29M,1287226,,https://www.sec.gov/Archives/edgar/data/2126752/000212675226000010/0002126752-26-000010-index.htm
2026-08-27T05:45:26+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $271K,270707,,https://www.sec.gov/Archives/edgar/data/2126753/000212675326000009/0002126753-26-000009-index.htm
2026-08-27T05:45:28+00:00,FORM_144,,Aura Minerals Inc.,proposed sale $272K,272110,,https://www.sec.gov/Archives/edgar/data/2126755/000212675526000007/0002126755-26-000007-index.htm
2026-08-27T05:45:29+00:00,FORM_144,,TWIN DISC INC,proposed sale $500K,500000,,https://www.sec.gov/Archives/edgar/data/1341537/000143774926029033/0001437749-26-029033-index.htm
2026-08-27T05:45:30+00:00,FORM_144,,"10X Genomics, Inc.",proposed sale $2.21M,2206653,,https://www.sec.gov/Archives/edgar/data/1786720/000196858226000886/0001968582-26-000886-index.htm
2026-08-27T05:45:31+00:00,FORM_144,,"Evolent Health, Inc.",proposed sale $327K,327476,,https://www.sec.gov/Archives/edgar/data/1946147/000162828026059130/0001628280-26-059130-index.htm
2026-08-27T05:45:33+00:00,FORM_144,,FIRST BANCORP /PR,proposed sale $282K,282000,,https://www.sec.gov/Archives/edgar/data/1224437/000162828026059129/0001628280-26-059129-index.htm
2026-08-27T05:45:34+00:00,FORM_144,,Kinetik Holdings Inc.,proposed sale $4.20M,4201926,,https://www.sec.gov/Archives/edgar/data/1904934/000090514826003957/0000905148-26-003957-index.htm
2026-08-27T05:45:36+00:00,FORM_144,,"Intellicheck, Inc.",proposed sale $349K,348568,,https://www.sec.gov/Archives/edgar/data/1996464/000197449426000267/0001974494-26-000267-index.htm
2026-08-27T05:45:37+00:00,FORM_144,,"CoreWeave, Inc.",proposed sale $185K,184884,,https://www.sec.gov/Archives/edgar/data/2058048/000196858226000884/0001968582-26-000884-index.htm
2026-08-27T05:45:38+00:00,FORM_144,,RenaissanceRe Holdings Ltd,proposed sale $126K,126295,,https://www.sec.gov/Archives/edgar/data/1492528/000162828026059116/0001628280-26-059116-index.htm
2026-08-27T05:45:39+00:00,FORM_144,,"Freshpet, Inc.",proposed sale $2.76M,2763216,,https://www.sec.gov/Archives/edgar/data/1680803/000195917326006478/0001959173-26-006478-index.htm
2026-08-27T05:45:40+00:00,FORM_144,,"TEXAS ROADHOUSE, INC.",proposed sale $102K,102325,,https://www.sec.gov/Archives/edgar/data/2078707/000195004726008733/0001950047-26-008733-index.htm
2026-08-27T05:45:41+00:00,FORM_144,,OppFi Inc.,proposed sale $559K,558797,,https://www.sec.gov/Archives/edgar/data/1874705/000195917326006477/0001959173-26-006477-index.htm
2026-08-27T05:45:42+00:00,FORM_144,,"Precigen, Inc.",proposed sale $1.37M,1372700,,https://www.sec.gov/Archives/edgar/data/1356090/000195824426000558/0001958244-26-000558-index.htm
2026-08-27T05:45:43+00:00,FORM_144,,"Casella Waste Systems, Inc.",proposed sale $103K,103114,,https://www.sec.gov/Archives/edgar/data/1224062/000195824426000557/0001958244-26-000557-index.htm
2026-08-27T05:45:44+00:00,FORM_144,,ZTO Express (Cayman) Inc.,proposed sale $4.26M,4264000,,https://www.sec.gov/Archives/edgar/data/1971621/000195824426000556/0001958244-26-000556-index.htm
2026-09-02T01:50:30+00:00,INSIDER_CLUSTER,QNRX,"Quoin Pharmaceuticals, Ltd.",Lawlor Sally Bridget $50K,49990,1,https://www.sec.gov/Archives/edgar/data/2084407/000110465926104403/0001104659-26-104403-index.htm,HIGH
2026-09-02T01:50:31+00:00,INSIDER_CLUSTER,QNRX,"Quoin Pharmaceuticals, Ltd.",Culverwell Anthony James $30K,29992,1,https://www.sec.gov/Archives/edgar/data/1693548/000110465926104402/0001104659-26-104402-index.htm,HIGH
2026-09-02T01:50:32+00:00,FORM_144,,LESAKA TECHNOLOGIES INC,proposed sale $3.91M,3909570,,https://www.sec.gov/Archives/edgar/data/1490628/000094787126000856/0000947871-26-000856-index.htm,LOW
2026-09-02T10:21:57+00:00,FORM_144,,Luckin Coffee Inc.,proposed sale $95.47M,95474228,,https://www.sec.gov/Archives/edgar/data/1992544/000110465926104437/0001104659-26-104437-index.htm,LOW
2026-09-02T10:21:57+00:00,FORM_144,,Jiayin Group Inc.,proposed sale $705K,705185,,https://www.sec.gov/Archives/edgar/data/1980181/000119312526379277/0001193125-26-379277-index.htm,LOW
2026-09-02T10:21:57+00:00,FORM_144,,Jiayin Group Inc.,proposed sale $52K,51633,,https://www.sec.gov/Archives/edgar/data/2142696/000119312526379276/0001193125-26-379276-index.htm,LOW
2026-09-02T12:23:38+00:00,INSIDER_BUY,NIVF,NewGenIvf Group Ltd,Cheung Kong Yiu $4.16M,4163334,97,https://www.sec.gov/Archives/edgar/data/2148231/000121390026096450/0001213900-26-096450-index.htm,MEDIUM
2026-09-02T12:23:39+00:00,FORM_144,,Wix.com Ltd.,proposed sale $33K,33182,,https://www.sec.gov/Archives/edgar/data/1975805/000197640826000795/0001976408-26-000795-index.htm,LOW
2026-09-02T12:23:40+00:00,FORM_144,,Wix.com Ltd.,proposed sale $58K,57715,,https://www.sec.gov/Archives/edgar/data/1969583/000197640826000794/0001976408-26-000794-index.htm,LOW
2026-09-02T12:23:40+00:00,FORM_144,,Fiverr International Ltd.,proposed sale $38K,37550,,https://www.sec.gov/Archives/edgar/data/2113552/000197640826000793/0001976408-26-000793-index.htm,LOW
2026-09-02T12:39:43+00:00,FORM_144,,SLB LIMITED/NV,proposed sale $2.10M,2100000,,https://www.sec.gov/Archives/edgar/data/1497824/000195917326006616/0001959173-26-006616-index.htm,LOW
2026-09-02T13:31:31+00:00,FORM_144,,"Fulcrum Therapeutics, Inc.",proposed sale $54K,54419,,https://www.sec.gov/Archives/edgar/data/1916566/000119312526379476/0001193125-26-379476-index.htm,LOW
2026-09-02T13:54:54+00:00,FORM_144,,"Circle Internet Group, Inc.",proposed sale $105K,104916,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326006617/0001959173-26-006617-index.htm,LOW
2026-09-02T14:33:58+00:00,INSIDER_CLUSTER,WIX,Wix.com Ltd.,Meyer Shelly B $29K,28687,2,https://www.sec.gov/Archives/edgar/data/1969467/000162828026059988/0001628280-26-059988-index.htm,HIGH
2026-09-02T14:34:00+00:00,INSIDER_CLUSTER,WIX,Wix.com Ltd.,Even-Haim Yaniv $19K,19164,2,https://www.sec.gov/Archives/edgar/data/1969635/000162828026059986/0001628280-26-059986-index.htm,HIGH
2026-09-02T14:34:03+00:00,INSIDER_CLUSTER,WIX,Wix.com Ltd.,Shai Omer $29K,29346,2,https://www.sec.gov/Archives/edgar/data/1976036/000162828026059984/0001628280-26-059984-index.htm,HIGH
2026-09-02T14:34:04+00:00,INSIDER_CLUSTER,WIX,Wix.com Ltd.,Shemesh Lior $27K,27309,2,https://www.sec.gov/Archives/edgar/data/1826257/000162828026059982/0001628280-26-059982-index.htm,HIGH
2026-09-02T14:34:08+00:00,INSIDER_CLUSTER,WIX,Wix.com Ltd.,Zohar Nir $39K,38748,2,https://www.sec.gov/Archives/edgar/data/1975805/000162828026059979/0001628280-26-059979-index.htm,HIGH
2026-09-02T15:17:24+00:00,FORM_144,,AUTOMATIC DATA PROCESSING INC,proposed sale $1.84M,1842896,,https://www.sec.gov/Archives/edgar/data/1805266/000195917326006620/0001959173-26-006620-index.htm,LOW
2026-09-02T15:17:25+00:00,FORM_144,,"Toast, Inc.",proposed sale $468K,468241,,https://www.sec.gov/Archives/edgar/data/2004790/000195917326006619/0001959173-26-006619-index.htm,LOW
2026-09-02T15:17:25+00:00,FORM_144,,"MARSH & MCLENNAN COMPANIES, INC.",proposed sale $3.14M,3139822,,https://www.sec.gov/Archives/edgar/data/1580963/000195917326006618/0001959173-26-006618-index.htm,LOW
2026-09-02T15:35:32+00:00,INSIDER_BUY,PBLSX,"AMG Pantheon Infrastructure Fund, LLC","BlueArc Capital Management, LLC $25.00M",24999999,313,https://www.sec.gov/Archives/edgar/data/2098163/000110465926104578/0001104659-26-104578-index.htm,MEDIUM
2026-09-02T15:35:36+00:00,FORM_144,,AUTOMATIC DATA PROCESSING INC,proposed sale $433K,432707,,https://www.sec.gov/Archives/edgar/data/2046853/000195917326006623/0001959173-26-006623-index.htm,LOW
2026-09-02T15:35:36+00:00,FORM_144,,NORDSON CORP,proposed sale $49K,49408,,https://www.sec.gov/Archives/edgar/data/1454309/000100027526000102/0001000275-26-000102-index.htm,LOW
2026-09-02T15:35:37+00:00,FORM_144,,JOHNSON & JOHNSON,proposed sale $9.23M,9230439,,https://www.sec.gov/Archives/edgar/data/1998491/000195917326006622/0001959173-26-006622-index.htm,LOW
2026-09-02T15:35:37+00:00,FORM_144,,"Heartflow, Inc.",proposed sale $297K,297325,,https://www.sec.gov/Archives/edgar/data/2079946/000195917326006621/0001959173-26-006621-index.htm,LOW
2026-09-02T15:49:36+00:00,FORM_144,,"Circle Internet Group, Inc.",proposed sale $655K,655334,,https://www.sec.gov/Archives/edgar/data/2083179/000195917326006627/0001959173-26-006627-index.htm,LOW
2026-09-02T15:49:37+00:00,FORM_144,,"Circle Internet Group, Inc.",proposed sale $714K,713504,,https://www.sec.gov/Archives/edgar/data/1876042/000195917326006626/0001959173-26-006626-index.htm,LOW
2026-09-02T15:49:37+00:00,FORM_144,,AUTOMATIC DATA PROCESSING INC,proposed sale $530K,529776,,https://www.sec.gov/Archives/edgar/data/1866614/000195917326006625/0001959173-26-006625-index.htm,LOW
2026-09-02T15:49:37+00:00,FORM_144,,AUTOMATIC DATA PROCESSING INC,proposed sale $8.44M,8436230,,https://www.sec.gov/Archives/edgar/data/1608466/000195917326006624/0001959173-26-006624-index.htm,LOW
2026-09-02T15:58:54+00:00,FORM_144,,LAM RESEARCH CORP,proposed sale $17.41M,17406370,,https://www.sec.gov/Archives/edgar/data/1707827/000195917326006628/0001959173-26-006628-index.htm,LOW
2026-09-02T16:14:24+00:00,FORM_144,,PEAPACK GLADSTONE FINANCIAL CORP,proposed sale $56K,55825,,https://www.sec.gov/Archives/edgar/data/1778117/000195917326006629/0001959173-26-006629-index.htm,LOW
2026-09-02T16:14:25+00:00,FORM_144,,BRIGHT HORIZONS FAMILY SOLUTIONS INC.,proposed sale $432K,431505,,https://www.sec.gov/Archives/edgar/data/1437578/000119329326000002/0001193293-26-000002-index.htm,LOW
2026-09-02T16:29:02+00:00,INSIDER_CLUSTER,RGCO,RGC RESOURCES INC,Oliver Lawrence T. $200,199,1,https://www.sec.gov/Archives/edgar/data/1801438/000143774926029483/0001437749-26-029483-index.htm,HIGH
2026-09-02T16:29:04+00:00,INSIDER_CLUSTER,RGCO,RGC RESOURCES INC,Miles Christen Brooke $100,99,1,https://www.sec.gov/Archives/edgar/data/1968153/000143774926029481/0001437749-26-029481-index.htm,HIGH
2026-09-02T16:29:16+00:00,FORM_144,,"Newegg Commerce, Inc.",proposed sale $658K,658213,,https://www.sec.gov/Archives/edgar/data/2114022/000149315226041185/0001493152-26-041185-index.htm,LOW
2026-09-02T16:29:17+00:00,FORM_144,,"Hims & Hers Health, Inc.",proposed sale $98K,97965,,https://www.sec.gov/Archives/edgar/data/1837817/000195917326006631/0001959173-26-006631-index.htm,LOW
2026-09-02T16:29:17+00:00,FORM_144,,"Leonardo DRS, Inc.",proposed sale $766K,765950,,https://www.sec.gov/Archives/edgar/data/1849658/000195917326006630/0001959173-26-006630-index.htm,LOW
2026-09-02T16:43:03+00:00,FORM_144,,PEOPLES BANCORP OF NORTH CAROLINA INC,proposed sale $21K,21427,,https://www.sec.gov/Archives/edgar/data/1244172/000124417226000010/0001244172-26-000010-index.htm,LOW
2026-09-02T16:43:03+00:00,FORM_144,,"Ibotta, Inc.",proposed sale $107K,107095,,https://www.sec.gov/Archives/edgar/data/2017890/000195917326006632/0001959173-26-006632-index.htm,LOW
2026-09-02T16:53:50+00:00,INSIDER_BUY,PBLSX,"AMG Pantheon Infrastructure Fund, LLC","BlueArc Capital Management, LLC $40.00M",39999999,154,https://www.sec.gov/Archives/edgar/data/2098163/000110465926104608/0001104659-26-104608-index.htm,MEDIUM
2026-09-02T16:53:52+00:00,FORM_144,,"Xos, Inc.",proposed sale $60K,60000,,https://www.sec.gov/Archives/edgar/data/1819493/000196922326000983/0001969223-26-000983-index.htm,LOW
2026-09-02T16:53:52+00:00,FORM_144,,Flywire Corp,proposed sale $223K,222918,,https://www.sec.gov/Archives/edgar/data/2116833/000195917326006633/0001959173-26-006633-index.htm,LOW
2026-09-02T16:53:52+00:00,FORM_144,,"ASP Isotopes, Inc.",proposed sale $194K,194390,,https://www.sec.gov/Archives/edgar/data/2079961/000197449426000269/0001974494-26-000269-index.htm,LOW
2026-09-02T17:18:25+00:00,FORM_144,,Ascendis Pharma A/S,proposed sale $62K,62334,,https://www.sec.gov/Archives/edgar/data/1965626/000197337926000330/0001973379-26-000330-index.htm,LOW
2026-09-02T17:18:25+00:00,FORM_144,,"HORNBECK OFFSHORE SERVICES, INC.",proposed sale $1.27M,1273813,,https://www.sec.gov/Archives/edgar/data/1648839/000195917326006634/0001959173-26-006634-index.htm,LOW
2026-09-02T17:47:40+00:00,FORM_144,,AVISTA CORP,proposed sale $144K,143626,,https://www.sec.gov/Archives/edgar/data/1943093/000197337926000331/0001973379-26-000331-index.htm,LOW
2026-09-02T17:47:41+00:00,FORM_144,,"HORNBECK OFFSHORE SERVICES, INC.",proposed sale $2.71M,2714012,,https://www.sec.gov/Archives/edgar/data/1775345/000195917326006636/0001959173-26-006636-index.htm,LOW
2026-09-02T17:47:41+00:00,FORM_144,,"WEYCO GROUP, INC.",proposed sale $133K,132720,,https://www.sec.gov/Archives/edgar/data/1389308/000138930826000007/0001389308-26-000007-index.htm,LOW
2026-09-02T17:47:41+00:00,FORM_144,,CREDIT ACCEPTANCE CORP,proposed sale $1.51M,1510000,,https://www.sec.gov/Archives/edgar/data/1300069/000195917326006635/0001959173-26-006635-index.htm,LOW
2026-09-02T17:47:42+00:00,FORM_144,,TIDEWATER INC,proposed sale $1.49M,1486175,,https://www.sec.gov/Archives/edgar/data/1797578/000194984626000559/0001949846-26-000559-index.htm,LOW
2026-09-02T17:55:58+00:00,FORM_144,,"LifeStance Health Group, Inc.",proposed sale $541K,541244,,https://www.sec.gov/Archives/edgar/data/1938690/000195917326006637/0001959173-26-006637-index.htm,LOW
2026-09-02T18:08:44+00:00,FORM_144,,PATTERSON UTI ENERGY INC,proposed sale $2.55M,2549549,,https://www.sec.gov/Archives/edgar/data/1645511/000195917326006639/0001959173-26-006639-index.htm,LOW
2026-09-02T18:08:45+00:00,FORM_144,,"Live Oak Bancshares, Inc.",proposed sale $390K,390000,,https://www.sec.gov/Archives/edgar/data/1462120/000195917326006638/0001959173-26-006638-index.htm,LOW
2026-09-02T18:27:08+00:00,FORM_144,,First Bancorp,proposed sale $765K,765000,,https://www.sec.gov/Archives/edgar/data/1214993/000162828026060037/0001628280-26-060037-index.htm,LOW
2026-09-02T18:27:09+00:00,FORM_144,,TALOS ENERGY INC.,proposed sale $2.08M,2077840,,https://www.sec.gov/Archives/edgar/data/1739557/000195917326006642/0001959173-26-006642-index.htm,LOW
2026-09-02T18:27:09+00:00,FORM_144,,BBB FOODS INC,proposed sale $383K,383200,,https://www.sec.gov/Archives/edgar/data/2120515/000162828026060032/0001628280-26-060032-index.htm,LOW
2026-09-02T18:27:09+00:00,FORM_144,,"Qorvo, Inc.",proposed sale $250K,250000,,https://www.sec.gov/Archives/edgar/data/1604778/000195917326006641/0001959173-26-006641-index.htm,LOW
2026-09-02T18:27:10+00:00,FORM_144,,VIVMARK RESIDENTIAL,proposed sale $600K,599535,,https://www.sec.gov/Archives/edgar/data/2081307/000195917326006640/0001959173-26-006640-index.htm,LOW
2026-09-02T18:39:54+00:00,INSIDER_CLUSTER,UAMY,UNITED STATES ANTIMONY CORP,Bardswich Lloyd $93K,92700,1,https://www.sec.gov/Archives/edgar/data/1399729/000110465926104644/0001104659-26-104644-index.htm,HIGH
2026-09-02T18:51:04+00:00,FORM_144,,ATI INC,proposed sale $501K,501002,,https://www.sec.gov/Archives/edgar/data/1635153/000195917326006643/0001959173-26-006643-index.htm,LOW
2026-09-02T18:51:09+00:00,FORM_144,,TARSUS PHARMACEUTICALS INC,proposed sale $801K,800568,,https://www.sec.gov/Archives/edgar/data/1827672/000162828026060042/0001628280-26-060042-index.htm,LOW
2026-09-02T18:59:31+00:00,INSIDER_CLUSTER,AXIA3,AXIA Energia S.A.,Batista de Lima Filho Pedro $961K,961272,2,https://www.sec.gov/Archives/edgar/data/2121444/000121390026096631/0001213900-26-096631-index.htm,HIGH
2026-09-02T18:59:34+00:00,FORM_144,,BIOMARIN PHARMACEUTICAL INC,proposed sale $1.16M,1163755,,https://www.sec.gov/Archives/edgar/data/1380710/000195917326006644/0001959173-26-006644-index.htm,LOW
2026-09-02T18:59:35+00:00,FORM_144,,Acacia Research Corporation,proposed sale $148K,148500,,https://www.sec.gov/Archives/edgar/data/1111318/000196922326000984/0001969223-26-000984-index.htm,LOW
2026-09-02T19:24:14+00:00,FORM_144,,"MARSH & MCLENNAN COMPANIES, INC.",proposed sale $225K,224914,,https://www.sec.gov/Archives/edgar/data/1917984/000195917326006646/0001959173-26-006646-index.htm,LOW
2026-09-02T19:24:14+00:00,FORM_144,,TENET HEALTHCARE CORP,proposed sale $298K,298137,,https://www.sec.gov/Archives/edgar/data/1787802/000195917326006645/0001959173-26-006645-index.htm,LOW
2026-09-02T19:24:15+00:00,FORM_144,,"MYOMO, INC.",proposed sale $21K,21150,,https://www.sec.gov/Archives/edgar/data/1454309/000100027526000103/0001000275-26-000103-index.htm,LOW
2026-09-02T19:24:15+00:00,FORM_144,,Newegg Commerce Inc,proposed sale $1.90M,1900000,,https://www.sec.gov/Archives/edgar/data/1971269/000196922326000985/0001969223-26-000985-index.htm,LOW
2026-09-02T19:24:15+00:00,FORM_144,,Joby Aviation,proposed sale $417K,417318,,https://www.sec.gov/Archives/edgar/data/1819848/000162828026060053/0001628280-26-060053-index.htm,LOW
2026-09-02T19:32:28+00:00,FORM_144,,"Astera Labs, Inc.",proposed sale $3.44M,3436755,,https://www.sec.gov/Archives/edgar/data/1736297/000197325126000033/0001973251-26-000033-index.htm,LOW
2026-09-02T19:32:28+00:00,FORM_144,,Arthur J. Gallagher & Co.,proposed sale $3.17M,3169595,,https://www.sec.gov/Archives/edgar/data/1482241/000195917326006648/0001959173-26-006648-index.htm,LOW
2026-09-02T19:32:28+00:00,FORM_144,,"HORNBECK OFFSHORE SERVICES, INC.",proposed sale $152K,152064,,https://www.sec.gov/Archives/edgar/data/1946868/000195917326006647/0001959173-26-006647-index.htm,LOW
2026-09-02T19:32:29+00:00,FORM_144,,PRIMEENERGY RESOURCES CORP,proposed sale $2.21M,2210000,,https://www.sec.gov/Archives/edgar/data/947836/000100027526000104/0001000275-26-000104-index.htm,LOW
2026-09-02T19:40:26+00:00,FORM_144,,"Tarsus Pharmaceuticals, Inc.",proposed sale $431K,430960,,https://www.sec.gov/Archives/edgar/data/1842190/000195917326006652/0001959173-26-006652-index.htm,LOW
2026-09-02T19:40:26+00:00,FORM_144,,"Teladoc Health, Inc.",proposed sale $115K,115483,,https://www.sec.gov/Archives/edgar/data/1477449/000195917326006651/0001959173-26-006651-index.htm,LOW
2026-09-02T19:40:26+00:00,FORM_144,,"Sprout Social, Inc.",proposed sale $8K,8210,,https://www.sec.gov/Archives/edgar/data/1791946/000195917326006650/0001959173-26-006650-index.htm,LOW
2026-09-02T19:40:27+00:00,FORM_144,,Autolus Therapeutics plc,proposed sale $16K,15678,,https://www.sec.gov/Archives/edgar/data/1907199/000195917326006649/0001959173-26-006649-index.htm,LOW
2026-09-02T19:48:26+00:00,FORM_144,,"Butterfly Network, Inc.",proposed sale $14K,13927,,https://www.sec.gov/Archives/edgar/data/2080056/000195917326006654/0001959173-26-006654-index.htm,LOW
2026-09-02T19:48:26+00:00,FORM_144,,"Tarsus Pharmaceuticals, Inc.",proposed sale $654K,654373,,https://www.sec.gov/Archives/edgar/data/1819790/000195917326006653/0001959173-26-006653-index.htm,LOW
2026-09-02T20:09:18+00:00,FORM_144,,"Teladoc Health, Inc.",proposed sale $39K,39068,,https://www.sec.gov/Archives/edgar/data/2037711/000195917326006655/0001959173-26-006655-index.htm,LOW
2026-09-02T20:09:18+00:00,FORM_144,,Karat Packaging Inc.,proposed sale $959K,958600,,https://www.sec.gov/Archives/edgar/data/1790959/000194984626000560/0001949846-26-000560-index.htm,LOW
2026-09-02T20:24:08+00:00,INSIDER_CLUSTER,OPAL,OPAL Fuels Inc.,Nisar Nadeem $39K,38900,2,https://www.sec.gov/Archives/edgar/data/1842279/000162828026060107/0001628280-26-060107-index.htm,HIGH
2026-09-02T20:24:18+00:00,FORM_144,,EverCommerce Inc.,proposed sale $43K,42668,,https://www.sec.gov/Archives/edgar/data/1856906/000195917326006667/0001959173-26-006667-index.htm,LOW
2026-09-02T20:24:18+00:00,FORM_144,,"Generate Biomedicines, Inc.",proposed sale $521K,520630,,https://www.sec.gov/Archives/edgar/data/2100782/000195917326006666/0001959173-26-006666-index.htm,LOW
2026-09-02T20:24:23+00:00,FORM_144,,"Par Pacific Holdings, Inc.",proposed sale $3.25M,3250733,,https://www.sec.gov/Archives/edgar/data/1539898/000162828026060104/0001628280-26-060104-index.htm,LOW
2026-09-02T20:24:23+00:00,FORM_144,,"RIMINI STREET, INC.",proposed sale $992K,992115,,https://www.sec.gov/Archives/edgar/data/1717716/000195004726009007/0001950047-26-009007-index.htm,LOW
2026-09-02T20:24:24+00:00,FORM_144,,WILLSCOT HOLDINGS CORPORATION,proposed sale $6.57M,6574573,,https://www.sec.gov/Archives/edgar/data/1723486/000195004726009006/0001950047-26-009006-index.htm,LOW
2026-09-02T20:24:24+00:00,FORM_144,,"MAGNITE, INC.",proposed sale $26K,26075,,https://www.sec.gov/Archives/edgar/data/1966857/000195004726009005/0001950047-26-009005-index.htm,LOW
2026-09-02T20:24:24+00:00,FORM_144,,ELASTIC N.V.,proposed sale $14.91M,14908863,,https://www.sec.gov/Archives/edgar/data/1753445/000195004726009004/0001950047-26-009004-index.htm,LOW
2026-09-02T20:24:25+00:00,FORM_144,,"MOTOROLA SOLUTIONS, INC.",proposed sale $6.90M,6899855,,https://www.sec.gov/Archives/edgar/data/1201232/000195004726009003/0001950047-26-009003-index.htm,LOW
2026-09-02T20:24:25+00:00,FORM_144,,TAKEDA PHARMACEUTICAL CO LTD,proposed sale $2.15M,2148372,,https://www.sec.gov/Archives/edgar/data/1977689/000195917326006664/0001959173-26-006664-index.htm,LOW
2026-09-02T20:24:25+00:00,FORM_144,,"AMBIQ MICRO, INC.",proposed sale $625K,625108,,https://www.sec.gov/Archives/edgar/data/2078454/000195004726009002/0001950047-26-009002-index.htm,LOW
2026-09-02T20:24:26+00:00,FORM_144,,"RAPID7, INC.",proposed sale $147K,146765,,https://www.sec.gov/Archives/edgar/data/1560327/000195004726009001/0001950047-26-009001-index.htm,LOW
2026-09-02T20:24:26+00:00,FORM_144,,National Energy Services Reunited Corp.,proposed sale $5.32M,5317500,,https://www.sec.gov/Archives/edgar/data/1704067/000094787126000857/0000947871-26-000857-index.htm,LOW
2026-09-02T20:24:27+00:00,FORM_144,,"EASTERN BANKSHARES, INC.",proposed sale $304K,303555,,https://www.sec.gov/Archives/edgar/data/1825659/000195004726009000/0001950047-26-009000-index.htm,LOW
2026-09-02T20:24:27+00:00,FORM_144,,"RESIDEO TECHNOLOGIES, INC.",proposed sale $678K,678230,,https://www.sec.gov/Archives/edgar/data/1754267/000195004726008999/0001950047-26-008999-index.htm,LOW
2026-09-02T20:24:27+00:00,FORM_144,,"CYTEK BIOSCIENCES, INC.",proposed sale $147K,146515,,https://www.sec.gov/Archives/edgar/data/1991396/000195004726008998/0001950047-26-008998-index.htm,LOW
2026-09-02T20:24:28+00:00,FORM_144,,"HORNBECK OFFSHORE SERVICES, INC.",proposed sale $26.36M,26361000,,https://www.sec.gov/Archives/edgar/data/1041815/000197248126000272/0001972481-26-000272-index.htm,LOW
2026-09-02T20:24:28+00:00,FORM_144,,"FIRST TRACKS BIOTHERAPEUTICS, INC.",proposed sale $1.76M,1758145,,https://www.sec.gov/Archives/edgar/data/2091349/000195004726008997/0001950047-26-008997-index.htm,LOW
2026-09-02T20:24:28+00:00,FORM_144,,"CNO FINANCIAL GROUP, INC.",proposed sale $329K,328728,,https://www.sec.gov/Archives/edgar/data/1789577/000195004726008996/0001950047-26-008996-index.htm,LOW
2026-09-02T20:24:29+00:00,FORM_144,,"CNO FINANCIAL GROUP, INC.",proposed sale $216K,215979,,https://www.sec.gov/Archives/edgar/data/1960364/000195004726008995/0001950047-26-008995-index.htm,LOW
2026-09-02T20:24:29+00:00,FORM_144,,"VISTANCE NETWORKS, INC.",proposed sale $150K,149546,,https://www.sec.gov/Archives/edgar/data/1517228/000195004726008994/0001950047-26-008994-index.htm,LOW
2026-09-02T20:24:30+00:00,FORM_144,,IQVIA HOLDINGS INC.,proposed sale $697K,697215,,https://www.sec.gov/Archives/edgar/data/2103773/000195004726008993/0001950047-26-008993-index.htm,LOW
2026-09-02T20:24:30+00:00,FORM_144,,"REGENERON PHARMACEUTICALS, INC.",proposed sale $1.03M,1032750,,https://www.sec.gov/Archives/edgar/data/1663758/000196922326000988/0001969223-26-000988-index.htm,LOW
2026-09-02T20:24:30+00:00,FORM_144,,TAKE TWO INTERACTIVE SOFTWARE INC,proposed sale $291K,290560,,https://www.sec.gov/Archives/edgar/data/1399513/000195917326006663/0001959173-26-006663-index.htm,LOW
2026-09-02T20:24:31+00:00,FORM_144,,"COGENT COMMUNICATIONS HOLDINGS, INC.",proposed sale $45K,45444,,https://www.sec.gov/Archives/edgar/data/1166978/000195004726008992/0001950047-26-008992-index.htm,LOW
2026-09-02T20:24:31+00:00,FORM_144,,"PALVELLA THERAPEUTICS, INC.",proposed sale $59K,58875,,https://www.sec.gov/Archives/edgar/data/1583648/000195004726008991/0001950047-26-008991-index.htm,LOW
