timestamp,chamber,member,ticker,asset,action,amount_low,amount_high,trade_date,filed_date,lag_days,priority,link
2026-08-28T22:42:03+00:00,House,Scott H. Peters,,U.S. Treasury Bill,SELL (partial),250001,500000,2026-06-25,2026-07-10,15,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034911.pdf
2026-08-28T22:42:03+00:00,House,Scott H. Peters,,U.S. Treasury Bill,SELL (partial),50001,100000,2026-06-11,2026-07-10,29,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034911.pdf
2026-08-28T22:42:03+00:00,House,Scott H. Peters,,U.S. Treasury Bills,BUY,250001,500000,2026-06-01,2026-07-10,39,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034911.pdf
2026-08-28T22:42:04+00:00,House,Robert J. Wittman,CCI,Crown Castle Inc. Common Stock,SELL,1001,15000,2026-06-30,2026-07-10,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034916.pdf
2026-08-28T22:42:04+00:00,House,Donald Sternoff Beyer Jr,,Virginia Commlth 5.00% 09/15/29,BUY,50001,100000,2026-06-18,2026-07-01,13,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034891.pdf
2026-08-28T22:42:05+00:00,House,Max Miller,,Cliffwater Corporate Lending Fund,SELL (partial),15001,50000,2026-05-29,2026-07-01,33,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034869.pdf
2026-08-28T22:42:05+00:00,House,David J. Taylor,CVX,Chevron Corporation Common Stock,BUY,1001,15000,2026-06-15,2026-07-01,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034897.pdf
2026-08-28T22:42:05+00:00,House,David J. Taylor,IBP,"Installed Building Products, Inc",BUY,1001,15000,2026-06-15,2026-07-01,16,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034897.pdf
2026-08-28T23:12:09+00:00,House,Sheri Biggs,,ALPHAKEYS BLACKSTONE LIFE,BUY,1001,15000,2026-04-28,2026-06-09,42,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034496.pdf
2026-08-28T23:12:09+00:00,House,Sheri Biggs,,APOLLO DEBT SOLUTIONS BDC,BUY,1001,15000,2026-05-01,2026-06-09,39,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034496.pdf
2026-08-28T23:12:09+00:00,House,Sheri Biggs,,KKR Real Estate Select Trust Class U,BUY,1001,15000,2026-05-29,2026-06-09,11,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034496.pdf
2026-08-28T23:12:09+00:00,House,Sheri Biggs,,OAKTREE STRATEGIC CREDIT,BUY,1001,15000,2026-05-27,2026-06-09,13,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034496.pdf
2026-08-28T23:12:11+00:00,House,Thomas Suozzi,,American US govt money market,BUY,1001,15000,2026-05-08,2026-06-09,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034747.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,ABT,Abbott Laboratories Common Stock,SELL,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,ADBE,Adobe Inc. - Common Stock,SELL (partial),1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,AMD,"Advanced Micro Devices, Inc",BUY,1001,15000,2026-05-14,2026-06-08,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,AMD,"Advanced Micro Devices, Inc",BUY,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,GOOGL,Alphabet Inc. - Class A Common,SELL (partial),1001,15000,2026-05-05,2026-06-08,34,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,APP,Applovin Corporation - Class A,BUY,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,ARQT,"Arcutis Biotherapeutics, Inc",BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,AZO,"AutoZone, Inc. Common Stock",SELL (partial),1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,BNPQF,BNP PARIBAS ORD,BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,BKNG,Booking Holdings Inc. - Common,SELL (partial),1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,BSX,Boston Scientific Corporation,BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,BSX,Boston Scientific Corporation,BUY,1001,15000,2026-05-19,2026-06-08,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,BSX,Boston Scientific Corporation,BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,BBIO,"BridgeBio Pharma, Inc. - Common",BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,BR,"Broadridge Financial Solutions, Inc",SELL (partial),1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,CVNA,Carvana Co. Class A Common Stock,SELL,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,CB,Chubb Limited Common Stock,SELL,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,CIEN,Ciena Corporation,BUY,1001,15000,2026-05-14,2026-06-08,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,CIEN,Ciena Corporation,BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,CLX,Clorox Company,SELL,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,CAG,"ConAgra Brands, Inc. Common Stock",BUY,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,STZ,"Constellation Brands, Inc. Common",SELL (partial),1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,CTRA,Coterra Energy Inc. Common Stock,EXCHANGE,1001,15000,2026-05-08,2026-06-08,31,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,CRWD,"CrowdStrike Holdings, Inc. - Class A",BUY,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,CSW,"CSW Industrials, Inc. Common Stock",BUY,1001,15000,2026-05-18,2026-06-08,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,DPZ,Domino's Pizza Inc - Common Stock,BUY,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,DASH,"DoorDash, Inc. - Common Stock",BUY,1001,15000,2026-05-07,2026-06-08,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,DASH,"DoorDash, Inc. - Common Stock",BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,DASH,"DoorDash, Inc. - Common Stock",BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,DCO,Ducommun Incorporated Common,BUY,1001,15000,2026-05-18,2026-06-08,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,EA,Electronic Arts Inc. - Common Stock,BUY,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,FN,Fabrinet Ordinary Shares,BUY,1001,15000,2026-05-04,2026-06-08,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,FDS,FactSet Research Systems Inc,SELL,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,,FB Financial Corporation Common,BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,FSV,FirstService Corporation - Common,BUY,1001,15000,2026-05-07,2026-06-08,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,FSV,FirstService Corporation - Common,BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,FLEX,Flex Ltd. - Ordinary Shares,SELL (partial),15001,50000,2026-05-07,2026-06-08,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,FLEX,Flex Ltd. - Ordinary Shares,SELL (partial),50001,100000,2026-05-11,2026-06-08,28,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,FLEX,Flex Ltd. - Ordinary Shares,SELL (partial),1001,15000,2026-05-12,2026-06-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,FLEX,Flex Ltd. - Ordinary Shares,SELL (partial),1001,15000,2026-05-14,2026-06-08,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,GEHCV,GE HealthCare Technologies Inc,SELL,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,GIL,"Gildan Activewear, Inc. Class A Sub",BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,,Global Payments Inc. Common Stock,SELL,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,HQY,"HealthEquity, Inc. - Common Stock",BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,INDB,Independent Bank Corp. - Common,BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,IBM,International Business Machines,SELL,15001,50000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,LGND,Ligand Pharmaceuticals Incorporated,BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,LPLA,LPL Financial Holdings Inc,BUY,1001,15000,2026-05-19,2026-06-08,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,LPLA,LPL Financial Holdings Inc,BUY,1001,15000,2026-05-07,2026-06-08,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,LPLA,LPL Financial Holdings Inc,BUY,1001,15000,2026-05-14,2026-06-08,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,LPLA,LPL Financial Holdings Inc,BUY,1001,15000,2026-05-12,2026-06-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,MTSI,MACOM Technology Solutions,SELL (partial),1001,15000,2026-05-22,2026-06-08,17,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,MDT,Medtronic plc. Ordinary Shares,SELL (partial),1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,MELI,"MercadoLibre, Inc. - Common Stock",SELL,1001,15000,2026-05-14,2026-06-08,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,MU,"Micron Technology, Inc. - Common",SELL (partial),1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,MSFT,Microsoft Corporation - Common,BUY,50001,100000,2026-05-15,2026-06-08,24,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,MDB,"MongoDB, Inc. - Class A Common",SELL,1001,15000,2026-05-14,2026-06-08,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,,"New York City, NY Transitional",BUY,250001,500000,2026-05-29,2026-06-08,10,MEDIUM,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,NOVT,Novanta Inc. - Common Shares,BUY,1001,15000,2026-05-18,2026-06-08,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,PLTR,Palantir Technologies Inc. - Class A,SELL (partial),1001,15000,2026-05-08,2026-06-08,31,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,PLTR,Palantir Technologies Inc. - Class A,SELL (partial),1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,PSKY,Paramount Skydance Corporation,SELL (partial),1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,PYPL,"PayPal Holdings, Inc. - Common",SELL (partial),1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,PWP,Perella Weinberg Partners - Class A,BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,PRIM,Primoris Services Corporation,SELL,1001,15000,2026-05-08,2026-06-08,31,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,REGN,"Regeneron Pharmaceuticals, Inc",SELL,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,RVTY,"Revvity, Inc. Common Stock",BUY,15001,50000,2026-05-04,2026-06-08,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,RNMBF,Rheinmetall Ag Ordinary Shares,SELL,1001,15000,2026-05-18,2026-06-08,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,ROP,"Roper Technologies, Inc",SELL (partial),1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,,Sensata Technologies Holding plc,BUY,1001,15000,2026-05-07,2026-06-08,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,,Sensata Technologies Holding plc,BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,,Sensata Technologies Holding plc,BUY,1001,15000,2026-05-12,2026-06-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,SFTBF,SOFTBANK GROUP CORP,BUY,1001,15000,2026-06-02,2026-06-08,6,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,SARO,"StandardAero, Inc. Common Stock",BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,STE,STERIS plc,BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,STE,STERIS plc,BUY,1001,15000,2026-05-13,2026-06-08,26,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,STRL,"Sterling Infrastructure, Inc",SELL (partial),15001,50000,2026-05-18,2026-06-08,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,TEL,TE Connectivity plc Ordinary Shares,BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,TSLA,"Tesla, Inc. - Common Stock",BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,TCBI,"Texas Capital Bancshares, Inc",BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,THLEF,Thales Ordinary Shares,BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,CPB,The Campbell's Company - Common,BUY,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,COO,"The Cooper Companies, Inc",BUY,1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,TTD,"The Trade Desk, Inc. - Class A",BUY,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,TOELF,TOKYO ELECTRON,BUY,1001,15000,2026-05-18,2026-06-08,21,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,TPH,"Tri Pointe Homes, Inc. Common",SELL,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,TRMB,Trimble Inc. - Common Stock,SELL,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,TYL,"Tyler Technologies, Inc. Common",SELL,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,UBER,"Uber Technologies, Inc. Common",SELL (partial),1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,PCVX,"Vaxcyte, Inc. - Common Stock",BUY,1001,15000,2026-05-13,2026-06-08,26,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,PCVX,"Vaxcyte, Inc. - Common Stock",BUY,1001,15000,2026-05-12,2026-06-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,VLTO,Veralto Corp Common Stock,BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,VRSK,"Verisk Analytics, Inc. - Common Stock",BUY,1001,15000,2026-05-15,2026-06-08,24,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,VIAV,Viavi Solutions Inc. - Common Stock,SELL (partial),1001,15000,2026-05-04,2026-06-08,35,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,WRB,W.R. Berkley Corporation Common,SELL (partial),1001,15000,2026-05-07,2026-06-08,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,WRB,W.R. Berkley Corporation Common,SELL (partial),1001,15000,2026-05-14,2026-06-08,25,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,WRB,W.R. Berkley Corporation Common,SELL (partial),1001,15000,2026-05-12,2026-06-08,27,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,WRB,W.R. Berkley Corporation Common,SELL (partial),1001,15000,2026-05-13,2026-06-08,26,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,WRB,W.R. Berkley Corporation Common,SELL (partial),1001,15000,2026-05-19,2026-06-08,20,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,WRB,W.R. Berkley Corporation Common,SELL (partial),1001,15000,2026-05-29,2026-06-08,10,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,W,Wayfair Inc. Class A Common Stock,BUY,1001,15000,2026-05-11,2026-06-08,28,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
2026-08-28T23:12:13+00:00,House,Gilbert Cisneros,W,Wayfair Inc. Class A Common Stock,BUY,1001,15000,2026-05-07,2026-06-08,32,LOW,https://disclosures-clerk.house.gov/public_disc/ptr-pdfs/2026/20034713.pdf
